id,prediction
062_160_400,0
062_160_416,0
062_160_432,0
062_160_448,0
062_160_464,0
062_160_480,0
062_160_496,1
062_160_512,1
062_160_528,0
062_160_544,0
062_160_560,0
062_160_576,0
062_160_592,0
062_176_0,0
062_176_16,0
062_176_32,0
062_176_48,0
062_176_64,0
062_176_80,0
062_176_96,0
062_176_112,0
062_176_128,0
062_176_144,0
062_176_160,0
062_176_176,0
062_176_192,1
062_176_208,1
062_176_224,0
062_176_240,0
062_176_256,0
062_176_272,0
062_176_288,0
062_176_304,0
062_176_320,0
062_176_336,0
062_176_352,0
062_176_368,0
062_176_384,0
062_176_400,0
062_176_416,0
062_176_432,0
062_176_448,0
062_176_464,0
062_176_480,0
062_176_496,1
062_176_512,1
062_176_528,0
062_176_544,0
062_176_560,0
062_176_576,0
062_176_592,0
062_192_0,0
062_192_16,0
062_192_32,0
062_192_48,0
062_192_64,0
062_192_80,0
062_192_96,0
062_192_112,0
062_192_128,0
062_192_144,0
062_192_160,0
062_192_176,0
062_192_192,1
062_192_208,1
062_192_224,0
062_192_240,0
062_192_256,0
062_192_272,0
062_192_288,0
062_192_304,0
062_192_320,0
062_192_336,0
062_192_352,0
062_192_368,0
062_192_384,0
062_192_400,0
062_192_416,0
062_192_432,0
062_192_448,0
062_192_464,0
062_192_480,1
062_192_496,1
062_192_512,0
062_192_528,0
062_192_544,0
062_192_560,0
062_192_576,0
062_192_592,0
062_208_0,0
062_208_16,0
062_208_32,0
062_208_48,0
062_208_64,0
062_208_80,0
062_208_96,0
062_208_112,0
062_208_128,0
062_208_144,0
062_208_160,0
062_208_176,0
062_208_192,1
062_208_208,1
062_208_224,0
062_208_240,0
062_208_256,0
062_208_272,0
062_208_288,0
062_208_304,0
062_208_320,0
062_208_336,0
062_208_352,0
062_208_368,0
062_208_384,0
062_208_400,0
062_208_416,0
062_208_432,0
062_208_448,0
062_208_464,0
062_208_480,1
062_208_496,1
062_208_512,0
062_208_528,0
062_208_544,0
062_208_560,0
062_208_576,0
062_208_592,0
062_224_0,0
062_224_16,0
062_224_32,0
062_224_48,0
062_224_64,0
062_224_80,0
062_224_96,0
062_224_112,0
062_224_128,0
062_224_144,0
062_224_160,0
062_224_176,0
062_224_192,1
062_224_208,1
062_224_224,0
062_224_240,0
062_224_256,0
062_224_272,0
062_224_288,0
062_224_304,0
062_224_320,0
062_224_336,0
062_224_352,0
062_224_368,0
062_224_384,0
062_224_400,0
062_224_416,0
062_224_432,0
062_224_448,0
062_224_464,1
062_224_480,1
062_224_496,0
062_224_512,0
062_224_528,0
062_224_544,0
062_224_560,0
062_224_576,0
062_224_592,0
062_240_0,0
062_240_16,0
062_240_32,0
062_240_48,0
062_240_64,0
062_240_80,0
062_240_96,0
062_240_112,0
062_240_128,0
062_240_144,0
062_240_160,0
062_240_176,0
062_240_192,1
062_240_208,1
062_240_224,0
062_240_240,0
062_240_256,0
062_240_272,0
062_240_288,0
062_240_304,0
062_240_320,0
062_240_336,0
062_240_352,0
062_240_368,0
062_240_384,0
062_240_400,0
062_240_416,0
062_240_432,0
062_240_448,0
062_240_464,1
062_240_480,1
062_240_496,0
062_240_512,0
062_240_528,0
062_240_544,0
062_240_560,0
062_240_576,0
062_240_592,0
062_256_0,0
062_256_16,0
062_256_32,0
062_256_48,0
062_256_64,0
062_256_80,0
062_256_96,0
062_256_112,0
062_256_128,0
062_256_144,0
062_256_160,0
062_256_176,0
062_256_192,1
062_256_208,0
062_256_224,0
062_256_240,0
062_256_256,0
062_256_272,0
062_256_288,0
062_256_304,0
062_256_320,0
062_256_336,0
062_256_352,0
062_256_368,0
062_256_384,0
062_256_400,0
062_256_416,0
062_256_432,0
062_256_448,0
062_256_464,1
062_256_480,1
062_256_496,0
062_256_512,0
062_256_528,0
062_256_544,0
062_256_560,0
062_256_576,0
062_256_592,0
062_272_0,0
062_272_16,0
062_272_32,0
062_272_48,1
062_272_64,1
062_272_80,1
062_272_96,1
062_272_112,0
062_272_128,0
062_272_144,0
062_272_160,0
062_272_176,0
062_272_192,1
062_272_208,0
062_272_224,0
062_272_240,0
062_272_256,0
062_272_272,0
062_272_288,0
062_272_304,0
062_272_320,0
062_272_336,0
062_272_352,0
062_272_368,0
062_272_384,0
062_272_400,0
062_272_416,0
062_272_432,0
062_272_448,0
062_272_464,1
062_272_480,1
062_272_496,0
062_272_512,0
062_272_528,0
062_272_544,0
062_272_560,0
062_272_576,0
062_272_592,0
062_288_0,1
062_288_16,1
062_288_32,1
062_288_48,1
062_288_64,1
062_288_80,1
062_288_96,1
062_288_112,1
062_288_128,1
062_288_144,1
062_288_160,1
062_288_176,1
062_288_192,1
062_288_208,1
062_288_224,1
062_288_240,1
062_288_256,1
062_288_272,1
062_288_288,1
062_288_304,1
062_288_320,1
062_288_336,1
062_288_352,1
062_288_368,1
062_288_384,0
062_288_400,0
062_288_416,0
062_288_432,0
062_288_448,0
062_288_464,1
062_288_480,1
062_288_496,0
062_288_512,0
062_288_528,0
062_288_544,0
062_288_560,0
062_288_576,0
062_288_592,0
062_304_0,0
062_304_16,1
062_304_32,1
062_304_48,0
062_304_64,0
062_304_80,0
062_304_96,0
062_304_112,0
062_304_128,0
062_304_144,0
062_304_160,0
062_304_176,0
062_304_192,1
062_304_208,1
062_304_224,1
062_304_240,1
062_304_256,1
062_304_272,1
062_304_288,1
062_304_304,1
062_304_320,1
062_304_336,1
062_304_352,1
062_304_368,1
062_304_384,1
062_304_400,1
062_304_416,1
062_304_432,1
062_304_448,1
062_304_464,1
062_304_480,1
062_304_496,1
062_304_512,1
062_304_528,1
062_304_544,1
062_304_560,1
062_304_576,1
062_304_592,0
062_320_0,0
062_320_16,1
062_320_32,1
062_320_48,0
062_320_64,0
062_320_80,0
062_320_96,0
062_320_112,0
062_320_128,0
062_320_144,0
062_320_160,0
062_320_176,0
062_320_192,0
062_320_208,0
062_320_224,0
062_320_240,0
062_320_256,0
062_320_272,0
062_320_288,0
062_320_304,0
062_320_320,0
062_320_336,0
062_320_352,0
062_320_368,0
062_320_384,0
062_320_400,0
062_320_416,0
062_320_432,1
062_320_448,1
062_320_464,1
062_320_480,1
062_320_496,1
062_320_512,1
062_320_528,1
062_320_544,1
062_320_560,1
062_320_576,1
062_320_592,1
062_336_0,0
062_336_16,1
062_336_32,1
062_336_48,0
062_336_64,0
062_336_80,0
062_336_96,0
062_336_112,0
062_336_128,0
062_336_144,0
062_336_160,0
062_336_176,0
062_336_192,0
062_336_208,0
062_336_224,0
062_336_240,0
062_336_256,0
062_336_272,0
062_336_288,0
062_336_304,0
062_336_320,0
062_336_336,0
062_336_352,0
062_336_368,0
062_336_384,0
062_336_400,0
062_336_416,0
062_336_432,0
062_336_448,1
062_336_464,1
062_336_480,0
062_336_496,0
062_336_512,0
062_336_528,0
062_336_544,0
062_336_560,0
062_336_576,0
062_336_592,0
062_352_0,0
062_352_16,1
062_352_32,1
062_352_48,0
062_352_64,0
062_352_80,0
062_352_96,0
062_352_112,0
062_352_128,0
062_352_144,0
062_352_160,0
062_352_176,0
062_352_192,0
062_352_208,0
062_352_224,0
062_352_240,0
062_352_256,0
062_352_272,0
062_352_288,0
062_352_304,0
062_352_320,0
062_352_336,0
062_352_352,0
062_352_368,0
062_352_384,0
062_352_400,0
062_352_416,0
062_352_432,0
062_352_448,1
062_352_464,1
062_352_480,0
062_352_496,0
062_352_512,0
062_352_528,0
062_352_544,0
062_352_560,0
062_352_576,0
062_352_592,0
062_368_0,0
062_368_16,1
062_368_32,1
062_368_48,0
062_368_64,0
062_368_80,0
062_368_96,0
062_368_112,0
062_368_128,0
062_368_144,0
062_368_160,0
062_368_176,0
062_368_192,0
062_368_208,0
062_368_224,0
062_368_240,0
062_368_256,0
062_368_272,0
062_368_288,0
062_368_304,0
062_368_320,0
062_368_336,0
062_368_352,0
062_368_368,0
062_368_384,0
062_368_400,0
062_368_416,0
062_368_432,0
062_368_448,1
062_368_464,1
062_368_480,0
062_368_496,0
062_368_512,0
062_368_528,0
062_368_544,0
062_368_560,0
062_368_576,0
062_368_592,0
062_384_0,0
062_384_16,1
062_384_32,1
062_384_48,0
062_384_64,0
062_384_80,0
062_384_96,0
062_384_112,0
062_384_128,0
062_384_144,0
062_384_160,0
062_384_176,0
062_384_192,0
062_384_208,0
062_384_224,0
062_384_240,0
062_384_256,0
062_384_272,0
062_384_288,0
062_384_304,0
062_384_320,0
062_384_336,0
062_384_352,0
062_384_368,0
062_384_384,0
062_384_400,0
062_384_416,0
062_384_432,0
062_384_448,1
062_384_464,0
062_384_480,0
062_384_496,0
062_384_512,0
062_384_528,0
062_384_544,0
062_384_560,0
062_384_576,0
062_384_592,0
062_400_0,0
062_400_16,1
062_400_32,1
062_400_48,0
062_400_64,0
062_400_80,0
062_400_96,0
062_400_112,0
062_400_128,0
062_400_144,0
062_400_160,0
062_400_176,0
062_400_192,0
062_400_208,0
062_400_224,0
062_400_240,0
062_400_256,0
062_400_272,0
062_400_288,0
062_400_304,0
062_400_320,0
062_400_336,0
062_400_352,0
062_400_368,0
062_400_384,0
062_400_400,0
062_400_416,0
062_400_432,1
062_400_448,1
062_400_464,0
062_400_480,0
062_400_496,0
062_400_512,0
062_400_528,0
062_400_544,0
062_400_560,0
062_400_576,0
062_400_592,0
062_416_0,0
062_416_16,1
062_416_32,1
062_416_48,0
062_416_64,0
062_416_80,0
062_416_96,0
062_416_112,0
062_416_128,0
062_416_144,0
062_416_160,0
062_416_176,0
062_416_192,0
062_416_208,0
062_416_224,0
062_416_240,0
062_416_256,0
062_416_272,0
062_416_288,0
062_416_304,0
062_416_320,0
062_416_336,0
062_416_352,0
062_416_368,0
062_416_384,0
062_416_400,0
062_416_416,0
062_416_432,1
062_416_448,1
062_416_464,0
062_416_480,0
062_416_496,0
062_416_512,0
062_416_528,0
062_416_544,0
062_416_560,0
062_416_576,0
062_416_592,0
062_432_0,0
062_432_16,1
062_432_32,1
062_432_48,0
062_432_64,0
062_432_80,0
062_432_96,0
062_432_112,0
062_432_128,0
062_432_144,0
062_432_160,0
062_432_176,0
062_432_192,0
062_432_208,0
062_432_224,0
062_432_240,0
062_432_256,0
062_432_272,0
062_432_288,0
062_432_304,0
062_432_320,0
062_432_336,0
062_432_352,0
062_432_368,0
062_432_384,0
062_432_400,0
062_432_416,0
062_432_432,1
062_432_448,1
062_432_464,0
062_432_480,0
062_432_496,0
062_432_512,0
062_432_528,0
062_432_544,0
062_432_560,0
062_432_576,0
062_432_592,0
062_448_0,0
062_448_16,1
062_448_32,1
062_448_48,0
062_448_64,0
062_448_80,0
062_448_96,0
062_448_112,0
062_448_128,0
062_448_144,0
062_448_160,0
062_448_176,0
062_448_192,0
062_448_208,0
062_448_224,0
062_448_240,0
062_448_256,0
062_448_272,0
062_448_288,0
062_448_304,0
062_448_320,0
062_448_336,0
062_448_352,0
062_448_368,0
062_448_384,0
062_448_400,0
062_448_416,0
062_448_432,1
062_448_448,1
062_448_464,0
062_448_480,0
062_448_496,0
062_448_512,0
062_448_528,0
062_448_544,0
062_448_560,0
062_448_576,0
062_448_592,0
062_464_0,0
062_464_16,0
062_464_32,1
062_464_48,0
062_464_64,0
062_464_80,0
062_464_96,0
062_464_112,0
062_464_128,0
062_464_144,0
062_464_160,0
062_464_176,0
062_464_192,0
062_464_208,0
062_464_224,0
062_464_240,0
062_464_256,0
062_464_272,0
062_464_288,0
062_464_304,0
062_464_320,0
062_464_336,0
062_464_352,0
062_464_368,0
062_464_384,0
062_464_400,0
062_464_416,0
062_464_432,1
062_464_448,0
062_464_464,0
062_464_480,0
062_464_496,0
062_464_512,0
062_464_528,0
062_464_544,0
062_464_560,0
062_464_576,0
062_464_592,0
062_480_0,0
062_480_16,0
062_480_32,1
062_480_48,0
062_480_64,0
062_480_80,0
062_480_96,0
062_480_112,0
062_480_128,0
062_480_144,0
062_480_160,0
062_480_176,0
062_480_192,0
062_480_208,0
062_480_224,0
062_480_240,0
062_480_256,0
062_480_272,0
062_480_288,0
062_480_304,0
062_480_320,0
062_480_336,0
062_480_352,0
062_480_368,0
062_480_384,0
062_480_400,0
062_480_416,1
062_480_432,1
062_480_448,0
062_480_464,0
062_480_480,0
062_480_496,0
062_480_512,0
062_480_528,0
062_480_544,0
062_480_560,0
062_480_576,0
062_480_592,0
062_496_0,0
062_496_16,0
062_496_32,1
062_496_48,0
062_496_64,0
062_496_80,0
062_496_96,0
062_496_112,0
062_496_128,0
062_496_144,0
062_496_160,0
062_496_176,0
062_496_192,0
062_496_208,0
062_496_224,0
062_496_240,0
062_496_256,0
062_496_272,0
062_496_288,0
062_496_304,0
062_496_320,0
062_496_336,0
062_496_352,0
062_496_368,0
062_496_384,0
062_496_400,0
062_496_416,1
062_496_432,0
062_496_448,0
062_496_464,0
062_496_480,0
062_496_496,0
062_496_512,0
062_496_528,0
062_496_544,0
062_496_560,0
062_496_576,0
062_496_592,0
062_512_0,0
062_512_16,0
062_512_32,1
062_512_48,1
062_512_64,0
062_512_80,0
062_512_96,0
062_512_112,0
062_512_128,0
062_512_144,0
062_512_160,0
062_512_176,0
062_512_192,0
062_512_208,0
062_512_224,0
062_512_240,0
062_512_256,0
062_512_272,0
062_512_288,0
062_512_304,0
062_512_320,0
062_512_336,0
062_512_352,0
062_512_368,0
062_512_384,0
062_512_400,0
062_512_416,0
062_512_432,0
062_512_448,0
062_512_464,0
062_512_480,0
062_512_496,0
062_512_512,0
062_512_528,0
062_512_544,0
062_512_560,0
062_512_576,0
062_512_592,0
062_528_0,0
062_528_16,0
062_528_32,1
062_528_48,1
062_528_64,0
062_528_80,0
062_528_96,0
062_528_112,0
062_528_128,0
062_528_144,0
062_528_160,0
062_528_176,0
062_528_192,0
062_528_208,0
062_528_224,0
062_528_240,0
062_528_256,0
062_528_272,0
062_528_288,0
062_528_304,0
062_528_320,0
062_528_336,0
062_528_352,0
062_528_368,0
062_528_384,0
062_528_400,0
062_528_416,0
062_528_432,0
062_528_448,0
062_528_464,0
062_528_480,0
062_528_496,0
062_528_512,0
062_528_528,0
062_528_544,0
062_528_560,0
062_528_576,0
062_528_592,0
062_544_0,0
062_544_16,0
062_544_32,1
062_544_48,1
062_544_64,0
062_544_80,0
062_544_96,0
062_544_112,0
062_544_128,0
062_544_144,0
062_544_160,0
062_544_176,0
062_544_192,0
062_544_208,0
062_544_224,0
062_544_240,0
062_544_256,0
062_544_272,0
062_544_288,0
062_544_304,0
062_544_320,0
062_544_336,0
062_544_352,0
062_544_368,0
062_544_384,0
062_544_400,0
062_544_416,0
062_544_432,0
062_544_448,0
062_544_464,0
062_544_480,0
062_544_496,0
062_544_512,0
062_544_528,0
062_544_544,0
062_544_560,0
062_544_576,0
062_544_592,0
062_560_0,0
062_560_16,0
062_560_32,0
062_560_48,1
062_560_64,0
062_560_80,0
062_560_96,0
062_560_112,0
062_560_128,0
062_560_144,0
062_560_160,0
062_560_176,0
062_560_192,0
062_560_208,0
062_560_224,0
062_560_240,0
062_560_256,0
062_560_272,0
062_560_288,1
062_560_304,1
062_560_320,0
062_560_336,0
062_560_352,0
062_560_368,0
062_560_384,0
062_560_400,0
062_560_416,0
062_560_432,0
062_560_448,0
062_560_464,0
062_560_480,0
062_560_496,0
062_560_512,0
062_560_528,0
062_560_544,0
062_560_560,0
062_560_576,0
062_560_592,0
062_576_0,0
062_576_16,0
062_576_32,0
062_576_48,1
062_576_64,1
062_576_80,0
062_576_96,0
062_576_112,0
062_576_128,0
062_576_144,0
062_576_160,0
062_576_176,0
062_576_192,0
062_576_208,0
062_576_224,0
062_576_240,0
062_576_256,0
062_576_272,0
062_576_288,1
062_576_304,1
062_576_320,0
062_576_336,1
062_576_352,0
062_576_368,0
062_576_384,0
062_576_400,0
062_576_416,0
062_576_432,0
062_576_448,0
062_576_464,0
062_576_480,0
062_576_496,0
062_576_512,0
062_576_528,0
062_576_544,0
062_576_560,0
062_576_576,0
062_576_592,0
062_592_0,0
062_592_16,0
062_592_32,0
062_592_48,1
062_592_64,1
062_592_80,0
062_592_96,0
062_592_112,0
062_592_128,0
062_592_144,0
062_592_160,0
062_592_176,0
062_592_192,0
062_592_208,0
062_592_224,0
062_592_240,0
062_592_256,0
062_592_272,0
062_592_288,0
062_592_304,0
062_592_320,0
062_592_336,0
062_592_352,0
062_592_368,0
062_592_384,0
062_592_400,0
062_592_416,0
062_592_432,0
062_592_448,0
062_592_464,0
062_592_480,0
062_592_496,0
062_592_512,0
062_592_528,0
062_592_544,0
062_592_560,0
062_592_576,0
062_592_592,0
063_0_0,0
063_0_16,0
063_0_32,0
063_0_48,0
063_0_64,0
063_0_80,0
063_0_96,0
063_0_112,0
063_0_128,0
063_0_144,0
063_0_160,0
063_0_176,0
063_0_192,0
063_0_208,0
063_0_224,0
063_0_240,0
063_0_256,0
063_0_272,0
063_0_288,0
063_0_304,0
063_0_320,0
063_0_336,0
063_0_352,0
063_0_368,0
063_0_384,0
063_0_400,0
063_0_416,0
063_0_432,0
063_0_448,0
063_0_464,0
063_0_480,0
063_0_496,0
063_0_512,0
063_0_528,0
063_0_544,0
063_0_560,0
063_0_576,0
063_0_592,0
063_16_0,0
063_16_16,0
063_16_32,0
063_16_48,0
063_16_64,0
063_16_80,0
063_16_96,0
063_16_112,0
063_16_128,0
063_16_144,0
063_16_160,0
063_16_176,0
063_16_192,0
063_16_208,0
063_16_224,0
063_16_240,1
063_16_256,0
063_16_272,0
063_16_288,0
063_16_304,0
063_16_320,0
063_16_336,0
063_16_352,0
063_16_368,0
063_16_384,0
063_16_400,0
063_16_416,0
063_16_432,0
063_16_448,0
063_16_464,0
063_16_480,0
063_16_496,0
063_16_512,0
063_16_528,0
063_16_544,0
063_16_560,0
063_16_576,0
063_16_592,0
063_32_0,0
063_32_16,0
063_32_32,0
063_32_48,0
063_32_64,0
063_32_80,0
063_32_96,0
063_32_112,0
063_32_128,0
063_32_144,0
063_32_160,0
063_32_176,0
063_32_192,0
063_32_208,0
063_32_224,0
063_32_240,1
063_32_256,1
063_32_272,1
063_32_288,0
063_32_304,0
063_32_320,0
063_32_336,0
063_32_352,0
063_32_368,0
063_32_384,0
063_32_400,0
063_32_416,0
063_32_432,0
063_32_448,0
063_32_464,0
063_32_480,0
063_32_496,0
063_32_512,0
063_32_528,0
063_32_544,0
063_32_560,0
063_32_576,0
063_32_592,0
063_48_0,0
063_48_16,0
063_48_32,0
063_48_48,0
063_48_64,0
063_48_80,0
063_48_96,0
063_48_112,0
063_48_128,0
063_48_144,0
063_48_160,0
063_48_176,0
063_48_192,0
063_48_208,0
063_48_224,0
063_48_240,0
063_48_256,0
063_48_272,1
063_48_288,1
063_48_304,0
063_48_320,0
063_48_336,0
063_48_352,0
063_48_368,0
063_48_384,0
063_48_400,0
063_48_416,0
063_48_432,0
063_48_448,0
063_48_464,0
063_48_480,0
063_48_496,0
063_48_512,0
063_48_528,0
063_48_544,0
063_48_560,0
063_48_576,0
063_48_592,0
063_64_0,0
063_64_16,0
063_64_32,0
063_64_48,0
063_64_64,0
063_64_80,0
063_64_96,0
063_64_112,0
063_64_128,0
063_64_144,0
063_64_160,0
063_64_176,0
063_64_192,0
063_64_208,0
063_64_224,0
063_64_240,0
063_64_256,0
063_64_272,0
063_64_288,0
063_64_304,0
063_64_320,0
063_64_336,0
063_64_352,0
063_64_368,0
063_64_384,0
063_64_400,0
063_64_416,0
063_64_432,0
063_64_448,0
063_64_464,0
063_64_480,0
063_64_496,0
063_64_512,0
063_64_528,0
063_64_544,0
063_64_560,0
063_64_576,0
063_64_592,0
063_80_0,0
063_80_16,0
063_80_32,0
063_80_48,0
063_80_64,0
063_80_80,0
063_80_96,0
063_80_112,0
063_80_128,0
063_80_144,0
063_80_160,0
063_80_176,0
063_80_192,0
063_80_208,0
063_80_224,0
063_80_240,0
063_80_256,0
063_80_272,0
063_80_288,0
063_80_304,0
063_80_320,0
063_80_336,0
063_80_352,0
063_80_368,1
063_80_384,1
063_80_400,1
063_80_416,1
063_80_432,0
063_80_448,0
063_80_464,0
063_80_480,0
063_80_496,0
063_80_512,0
063_80_528,0
063_80_544,0
063_80_560,0
063_80_576,0
063_80_592,0
063_96_0,0
063_96_16,0
063_96_32,0
063_96_48,0
063_96_64,0
063_96_80,0
063_96_96,0
063_96_112,0
063_96_128,0
063_96_144,0
063_96_160,0
063_96_176,0
063_96_192,0
063_96_208,0
063_96_224,0
063_96_240,0
063_96_256,0
063_96_272,0
063_96_288,0
063_96_304,0
063_96_320,0
063_96_336,0
063_96_352,0
063_96_368,0
063_96_384,1
063_96_400,1
063_96_416,1
063_96_432,1
063_96_448,1
063_96_464,1
063_96_480,0
063_96_496,0
063_96_512,0
063_96_528,0
063_96_544,0
063_96_560,0
063_96_576,0
063_96_592,0
063_112_0,0
063_112_16,0
063_112_32,0
063_112_48,0
063_112_64,0
063_112_80,0
063_112_96,0
063_112_112,0
063_112_128,0
063_112_144,0
063_112_160,0
063_112_176,0
063_112_192,0
063_112_208,0
063_112_224,0
063_112_240,0
063_112_256,0
063_112_272,0
063_112_288,0
063_112_304,0
063_112_320,0
063_112_336,0
063_112_352,0
063_112_368,0
063_112_384,0
063_112_400,0
063_112_416,0
063_112_432,1
063_112_448,1
063_112_464,1
063_112_480,1
063_112_496,1
063_112_512,1
063_112_528,1
063_112_544,0
063_112_560,0
063_112_576,0
063_112_592,0
063_128_0,0
063_128_16,0
063_128_32,0
063_128_48,0
063_128_64,0
063_128_80,0
063_128_96,0
063_128_112,0
063_128_128,0
063_128_144,0
063_128_160,0
063_128_176,0
063_128_192,0
063_128_208,0
063_128_224,0
063_128_240,0
063_128_256,0
063_128_272,0
063_128_288,0
063_128_304,0
063_128_320,0
063_128_336,0
063_128_352,0
063_128_368,0
063_128_384,0
063_128_400,0
063_128_416,0
063_128_432,0
063_128_448,0
063_128_464,0
063_128_480,0
063_128_496,1
063_128_512,1
063_128_528,1
063_128_544,1
063_128_560,1
063_128_576,1
063_128_592,1
063_144_0,0
063_144_16,0
063_144_32,0
063_144_48,0
063_144_64,0
063_144_80,0
063_144_96,0
063_144_112,0
063_144_128,0
063_144_144,0
063_144_160,0
063_144_176,0
063_144_192,0
063_144_208,0
063_144_224,0
063_144_240,0
063_144_256,0
063_144_272,0
063_144_288,0
063_144_304,0
063_144_320,0
063_144_336,0
063_144_352,0
063_144_368,0
063_144_384,0
063_144_400,0
063_144_416,0
063_144_432,0
063_144_448,0
063_144_464,0
063_144_480,0
063_144_496,0
063_144_512,0
063_144_528,0
063_144_544,1
063_144_560,1
063_144_576,1
063_144_592,1
063_160_0,0
063_160_16,0
063_160_32,0
063_160_48,0
063_160_64,0
063_160_80,0
063_160_96,0
063_160_112,0
063_160_128,0
063_160_144,0
063_160_160,0
063_160_176,0
063_160_192,0
063_160_208,0
063_160_224,0
063_160_240,0
063_160_256,0
063_160_272,0
063_160_288,0
063_160_304,0
063_160_320,0
063_160_336,0
063_160_352,0
063_160_368,0
063_160_384,0
063_160_400,0
063_160_416,0
063_160_432,0
063_160_448,0
063_160_464,0
063_160_480,0
063_160_496,0
063_160_512,0
063_160_528,0
063_160_544,0
063_160_560,0
063_160_576,0
063_160_592,0
063_176_0,0
063_176_16,0
063_176_32,0
063_176_48,0
063_176_64,0
063_176_80,0
063_176_96,0
063_176_112,0
063_176_128,0
063_176_144,0
063_176_160,0
063_176_176,0
063_176_192,0
063_176_208,0
063_176_224,0
063_176_240,0
063_176_256,0
063_176_272,0
063_176_288,0
063_176_304,0
063_176_320,0
063_176_336,0
063_176_352,0
063_176_368,0
063_176_384,0
063_176_400,0
063_176_416,0
063_176_432,0
063_176_448,0
063_176_464,0
063_176_480,0
063_176_496,0
063_176_512,0
063_176_528,0
063_176_544,0
063_176_560,0
063_176_576,0
063_176_592,0
063_192_0,0
063_192_16,0
063_192_32,0
063_192_48,0
063_192_64,0
063_192_80,0
063_192_96,0
063_192_112,0
063_192_128,0
063_192_144,0
063_192_160,0
063_192_176,0
063_192_192,0
063_192_208,0
063_192_224,0
063_192_240,0
063_192_256,0
063_192_272,0
063_192_288,0
063_192_304,0
063_192_320,0
063_192_336,0
063_192_352,0
063_192_368,0
063_192_384,0
063_192_400,0
063_192_416,0
063_192_432,0
063_192_448,0
063_192_464,0
063_192_480,0
063_192_496,0
063_192_512,0
063_192_528,0
063_192_544,0
063_192_560,0
063_192_576,0
063_192_592,0
063_208_0,1
063_208_16,1
063_208_32,0
063_208_48,0
063_208_64,0
063_208_80,0
063_208_96,0
063_208_112,0
063_208_128,0
063_208_144,0
063_208_160,0
063_208_176,0
063_208_192,0
063_208_208,0
063_208_224,0
063_208_240,0
063_208_256,0
063_208_272,0
063_208_288,0
063_208_304,0
063_208_320,0
063_208_336,0
063_208_352,0
063_208_368,0
063_208_384,0
063_208_400,0
063_208_416,0
063_208_432,0
063_208_448,0
063_208_464,0
063_208_480,0
063_208_496,0
063_208_512,0
063_208_528,0
063_208_544,0
063_208_560,0
063_208_576,0
063_208_592,0
063_224_0,0
063_224_16,1
063_224_32,1
063_224_48,1
063_224_64,0
063_224_80,0
063_224_96,0
063_224_112,0
063_224_128,0
063_224_144,0
063_224_160,0
063_224_176,0
063_224_192,0
063_224_208,0
063_224_224,0
063_224_240,0
063_224_256,0
063_224_272,0
063_224_288,0
063_224_304,0
063_224_320,0
063_224_336,0
063_224_352,0
063_224_368,0
063_224_384,0
063_224_400,0
063_224_416,0
063_224_432,0
063_224_448,0
063_224_464,0
063_224_480,0
063_224_496,0
063_224_512,0
063_224_528,0
063_224_544,0
063_224_560,0
063_224_576,0
063_224_592,0
063_240_0,0
063_240_16,0
063_240_32,1
063_240_48,1
063_240_64,1
063_240_80,1
063_240_96,0
063_240_112,0
063_240_128,0
063_240_144,0
063_240_160,0
063_240_176,0
063_240_192,0
063_240_208,0
063_240_224,0
063_240_240,0
063_240_256,0
063_240_272,0
063_240_288,0
063_240_304,0
063_240_320,0
063_240_336,0
063_240_352,0
063_240_368,0
063_240_384,0
063_240_400,0
063_240_416,0
063_240_432,0
063_240_448,0
063_240_464,0
063_240_480,0
063_240_496,0
063_240_512,0
063_240_528,0
063_240_544,0
063_240_560,0
063_240_576,0
063_240_592,0
063_256_0,0
063_256_16,0
063_256_32,0
063_256_48,0
063_256_64,0
063_256_80,1
063_256_96,1
063_256_112,1
063_256_128,0
063_256_144,0
063_256_160,0
063_256_176,0
063_256_192,0
063_256_208,0
063_256_224,0
063_256_240,0
063_256_256,0
063_256_272,0
063_256_288,0
063_256_304,0
063_256_320,0
063_256_336,0
063_256_352,0
063_256_368,0
063_256_384,0
063_256_400,0
063_256_416,0
063_256_432,0
063_256_448,0
063_256_464,0
063_256_480,0
063_256_496,0
063_256_512,0
063_256_528,0
063_256_544,0
063_256_560,0
063_256_576,0
063_256_592,0
063_272_0,0
063_272_16,0
063_272_32,0
063_272_48,0
063_272_64,0
063_272_80,0
063_272_96,1
063_272_112,1
063_272_128,1
063_272_144,1
063_272_160,0
063_272_176,0
063_272_192,0
063_272_208,0
063_272_224,0
063_272_240,0
063_272_256,0
063_272_272,0
063_272_288,0
063_272_304,0
063_272_320,0
063_272_336,0
063_272_352,0
063_272_368,0
063_272_384,0
063_272_400,0
063_272_416,0
063_272_432,0
063_272_448,0
063_272_464,0
063_272_480,0
063_272_496,0
063_272_512,0
063_272_528,0
063_272_544,0
063_272_560,0
063_272_576,0
063_272_592,0
063_288_0,0
063_288_16,0
063_288_32,0
063_288_48,0
063_288_64,0
063_288_80,0
063_288_96,0
063_288_112,0
063_288_128,0
063_288_144,1
063_288_160,1
063_288_176,1
063_288_192,0
063_288_208,0
063_288_224,0
063_288_240,0
063_288_256,0
063_288_272,0
063_288_288,0
063_288_304,0
063_288_320,0
063_288_336,0
063_288_352,0
063_288_368,0
063_288_384,0
063_288_400,0
